ID,Pred
2025_1326_1400,0.10721358
2025_1326_1401,0.70115507
2025_1326_1403,0.045061924
2025_1326_1407,0.69290304
2025_1326_1409,0.48204893
2025_1326_1411,0.5450612
2025_1326_1412,0.021823186
2025_1326_1413,0.97124654
2025_1326_1414,0.76772445
2025_1326_1416,0.266902
2025_1326_1417,0.4577883
2025_1326_1418,0.9961992
2025_1326_1420,0.6750754
2025_1326_1421,0.7322792
2025_1326_1422,0.6099458
2025_1326_1423,0.990752
2025_1326_1424,0.99259865
2025_1326_1425,0.34431186
2025_1326_1426,0.816709
2025_1326_1427,0.87256354
2025_1326_1428,0.93292534
2025_1326_1429,0.9931397
2025_1326_1431,0.85351
2025_1326_1433,0.8172711
2025_1326_1434,0.99707806
2025_1326_1435,0.45285928
2025_1326_1436,0.800973
2025_1326_1437,0.052856
2025_1326_1438,0.46205956
2025_1326_1439,0.9169924
2025_1326_1443,0.88379544
2025_1326_1444,0.71439654
2025_1326_1447,0.9877341
2025_1326_1448,0.41428792
2025_1326_1449,0.89948577
2025_1326_1450,0.7168544
2025_1326_1451,0.9775574
2025_1326_1452,0.112250656
2025_1326_1453,0.986347
2025_1326_1454,0.10625568
2025_1326_1455,0.21018538
2025_1326_1457,0.7677503
2025_1326_1458,0.87374616
2025_1326_1459,0.99617994
2025_1326_1460,0.08057461
2025_1326_1461,0.9989176
2025_1326_1462,0.93493366
2025_1326_1463,0.9231067
2025_1328_1329,0.50293744
2025_1328_1330,0.8222442
2025_1328_1331,0.39290583
2025_1328_1332,0.14063224
2025_1328_1333,0.09014161
2025_1328_1334,0.97928876
2025_1328_1335,0.99289954
2025_1328_1336,0.765271
2025_1328_1338,0.7416589
2025_1328_1340,0.05333271
2025_1328_1341,0.90388346
2025_1328_1343,0.49960002
2025_1328_1344,0.9979354
2025_1328_1345,0.79241467
2025_1328_1347,0.035859827
2025_1328_1348,0.11505579
2025_1328_1350,0.8041808
2025_1328_1352,0.06496572
2025_1328_1353,0.048652817
2025_1328_1354,0.98125345
2025_1328_1355,0.747131
2025_1328_1356,0.78866935
2025_1328_1358,0.8530208
2025_1328_1359,0.94632286
2025_1328_1360,0.2758613
2025_1328_1361,0.012981208
2025_1328_1362,0.6084429
2025_1328_1364,0.5589373
2025_1328_1368,0.15711725
2025_1328_1369,0.78598
2025_1328_1371,0.16642903
2025_1328_1372,0.74278563
2025_1328_1373,0.28512007
2025_1328_1374,0.99328196
2025_1328_1375,0.10541149
2025_1328_1376,0.027731132
2025_1328_1378,0.24378543
2025_1328_1379,0.903013
2025_1328_1380,0.09008463
2025_1328_1382,0.50546944
2025_1328_1385,0.9960233
2025_1328_1386,0.9356078
2025_1328_1387,0.639238
2025_1328_1388,0.8771792
2025_1328_1389,0.057569616
2025_1328_1390,0.20932944
2025_1328_1391,0.7969892
2025_1328_1392,0.90734285
2025_1328_1393,0.015604363
2025_1328_1394,0.99483705
2025_1328_1395,0.88186216
2025_1328_1396,0.6526368
2025_1328_1397,0.119336985
2025_1328_1400,0.7651142
2025_1328_1401,0.1732002
2025_1328_1403,0.13663873
2025_1328_1407,0.1405649
2025_1328_1409,0.96123385
2025_1328_1411,0.50332
2025_1328_1412,0.21949442
2025_1328_1413,0.8683825
2025_1328_1414,0.71971464
2025_1328_1416,0.8388353
2025_1328_1417,0.85066634
2025_1328_1418,0.9950236
2025_1328_1420,0.80894554
2025_1328_1421,0.24472383
2025_1328_1422,0.74988353
2025_1328_1423,0.8793592
2025_1328_1424,0.9566985
2025_1328_1425,0.26450494
2025_1328_1426,0.9341525
2025_1328_1427,0.33466598
2025_1328_1428,0.9007964
2025_1328_1429,0.9881192
2025_1328_1431,0.887301
2025_1328_1433,0.94598705
2025_1328_1434,0.9804459
2025_1328_1435,0.87650925
2025_1328_1436,0.22059801
2025_1328_1437,0.07430065
2025_1328_1438,0.54320395
2025_1328_1439,0.1423412
2025_1328_1443,0.4970631
2025_1328_1444,0.96650165
2025_1328_1447,0.30509937
2025_1328_1448,0.9647876
2025_1328_1449,0.31884083
2025_1328_1450,0.6103957
2025_1328_1451,0.99569905
2025_1328_1452,0.1713552
2025_1328_1453,0.34467778
2025_1328_1454,0.11361987
2025_1328_1455,0.25720197
2025_1328_1457,0.95784223
2025_1328_1458,0.19421569
2025_1328_1459,0.90307844
2025_1328_1460,0.98256266
2025_1328_1461,0.99513227
2025_1328_1462,0.24498129
2025_1328_1463,0.44739863
2025_1329_1330,0.6458607
2025_1329_1331,0.113903396
2025_1329_1332,0.020525742
2025_1329_1333,0.10986814
2025_1329_1334,0.920157
2025_1329_1335,0.9969863
2025_1329_1336,0.36147675
2025_1329_1338,0.6076149
2025_1329_1340,0.03387443
2025_1329_1341,0.98622733
2025_1329_1343,0.6186142
2025_1329_1344,0.98628926
2025_1329_1345,0.27620384
2025_1329_1347,0.00840629
2025_1329_1348,0.24300839
2025_1329_1350,0.65525794
2025_1329_1352,0.2599546
2025_1329_1353,0.2624435
2025_1329_1354,0.8144016
2025_1329_1355,0.7309214
2025_1329_1356,0.912479
2025_1329_1358,0.95519334
2025_1329_1359,0.96022016
2025_1329_1360,0.46375796
2025_1329_1361,0.010005755
2025_1329_1362,0.13720544
2025_1329_1364,0.08531761
2025_1329_1368,0.83423597
2025_1329_1369,0.93677974
2025_1329_1371,0.124984846
2025_1329_1372,0.90794665
2025_1329_1373,0.13453797
2025_1329_1374,0.98232424
2025_1329_1375,0.3174064
2025_1329_1376,0.019353831
2025_1329_1378,0.029385086
2025_1329_1379,0.30199817
2025_1329_1380,0.050797332
2025_1329_1382,0.59655815
2025_1329_1385,0.99151057
2025_1329_1386,0.7191442
2025_1329_1387,0.2502515
2025_1329_1388,0.77079415
2025_1329_1389,0.013240664
2025_1329_1390,0.09512655
2025_1329_1391,0.28886348
2025_1329_1392,0.7300849
2025_1329_1393,0.030587655
2025_1329_1394,0.9930421
2025_1329_1395,0.5701371
2025_1329_1396,0.7527348
2025_1329_1397,0.1591721
2025_1329_1400,0.077397324
2025_1329_1401,0.13311917
2025_1329_1403,0.06360816
2025_1329_1407,0.0153616695
2025_1329_1409,0.92915124
2025_1329_1411,0.40964487
2025_1329_1412,0.12401085
2025_1329_1413,0.50026095
2025_1329_1414,0.05770392
2025_1329_1416,0.7743754
2025_1329_1417,0.0738917
2025_1329_1418,0.9927335
2025_1329_1420,0.18502094
2025_1329_1421,0.17119291
2025_1329_1422,0.28402033
2025_1329_1423,0.47194988
2025_1329_1424,0.7153869
2025_1329_1425,0.47409466
2025_1329_1426,0.9246803
2025_1329_1427,0.4801237
2025_1329_1428,0.89617676
2025_1329_1429,0.927827
2025_1329_1431,0.5695897
2025_1329_1433,0.99034625
2025_1329_1434,0.9895975
2025_1329_1435,0.39109662
2025_1329_1436,0.6490504
2025_1329_1437,0.062139664
2025_1329_1438,0.5599747
2025_1329_1439,0.05479856
2025_1329_1443,0.45830193
2025_1329_1444,0.9377765
2025_1329_1447,0.5643307
2025_1329_1448,0.8483906
2025_1329_1449,0.10324483
2025_1329_1450,0.5492263
2025_1329_1451,0.9910165
2025_1329_1452,0.13805139
2025_1329_1453,0.30872145
2025_1329_1454,0.02886161
2025_1329_1455,0.40394068
2025_1329_1457,0.799841
2025_1329_1458,0.4887147
2025_1329_1459,0.9647602
2025_1329_1460,0.91075647
2025_1329_1461,0.99068975
2025_1329_1462,0.09084392
2025_1329_1463,0.66742945
2025_1330_1331,0.17172532
2025_1330_1332,0.007853708
2025_1330_1333,0.37833998
2025_1330_1334,0.32775104
2025_1330_1335,0.7270901
2025_1330_1336,0.25411487
2025_1330_1338,0.77931577
2025_1330_1340,0.10031767
2025_1330_1341,0.007528046
2025_1330_1343,0.9813861
2025_1330_1344,0.9924425
2025_1330_1345,0.08457636
2025_1330_1347,0.03860224
2025_1330_1348,0.80951947
2025_1330_1350,0.23935083
2025_1330_1352,0.9907041
2025_1330_1353,0.8108227
2025_1330_1354,0.9128711
2025_1330_1355,0.3446804
2025_1330_1356,0.85026413
2025_1330_1358,0.4929959
2025_1330_1359,0.9793106
2025_1330_1360,0.084350854
2025_1330_1361,0.83582026
2025_1330_1362,0.8499637
2025_1330_1364,0.1233565
2025_1330_1368,0.6963262
2025_1330_1369,0.054136645
2025_1330_1371,0.26036865
2025_1330_1372,0.5794329
2025_1330_1373,0.8451532
2025_1330_1374,0.99722147
2025_1330_1375,0.099444866
2025_1330_1376,0.16249412
2025_1330_1378,0.64574134
2025_1330_1379,0.047749504
2025_1330_1380,0.5361978
2025_1330_1382,0.0047610505
2025_1330_1385,0.9878735
2025_1330_1386,0.21762416
2025_1330_1387,0.8587406
2025_1330_1388,0.0006372395
2025_1330_1389,0.089442685
2025_1330_1390,0.9411731
2025_1330_1391,0.82438487
2025_1330_1392,0.6667502
2025_1330_1393,0.7838256
2025_1330_1394,0.99224126
2025_1330_1395,0.28449413
2025_1330_1396,0.23023984
2025_1330_1397,0.35961604
2025_1330_1400,0.044756476
2025_1330_1401,0.9661224
2025_1330_1403,0.30568892
2025_1330_1407,0.38118523
2025_1330_1409,0.6208714
2025_1330_1411,0.007385305
2025_1330_1412,0.24428135
2025_1330_1413,0.008064383
2025_1330_1414,0.08407298
2025_1330_1416,0.97705644
2025_1330_1417,0.18190373
2025_1330_1418,0.9963437
2025_1330_1420,0.870291
2025_1330_1421,0.0025218294
2025_1330_1422,0.016025523
2025_1330_1423,0.07070631
2025_1330_1424,0.339247
2025_1330_1425,0.740112
2025_1330_1426,0.018418208
2025_1330_1427,0.114272036
2025_1330_1428,0.04633547
2025_1330_1429,0.98465157
2025_1330_1431,0.05919871
2025_1330_1433,0.7337184
2025_1330_1434,0.2379078
2025_1330_1435,0.16181448
2025_1330_1436,0.8351505
2025_1330_1437,0.71414036
2025_1330_1438,0.12577209
2025_1330_1439,0.9739475
2025_1330_1443,0.54788715
2025_1330_1444,0.8151509
2025_1330_1447,0.043295313
2025_1330_1448,0.087020025
2025_1330_1449,0.36590743
2025_1330_1450,0.019620014
2025_1330_1451,0.9634062
2025_1330_1452,0.74844515
2025_1330_1453,0.77698374
2025_1330_1454,0.9960892
2025_1330_1455,0.06973819
2025_1330_1457,0.14994353
2025_1330_1458,0.012554062
2025_1330_1459,0.77299446
2025_1330_1460,0.81091243
2025_1330_1461,0.99502003
2025_1330_1462,0.54258496
2025_1330_1463,0.47806737
2025_1331_1332,0.04351756
2025_1331_1333,0.8326499
2025_1331_1334,0.8244948
2025_1331_1335,0.9790805
2025_1331_1336,0.11926071
2025_1331_1338,0.99162954
2025_1331_1340,0.31745142
2025_1331_1341,0.50478584
2025_1331_1343,0.9855195
2025_1331_1344,0.99111885
2025_1331_1345,0.78777355
2025_1331_1347,0.0710342
2025_1331_1348,0.90416414
2025_1331_1350,0.8758844
2025_1331_1352,0.59147024
2025_1331_1353,0.75001746
2025_1331_1354,0.9778267
2025_1331_1355,0.9928295
2025_1331_1356,0.98871416
2025_1331_1358,0.9797748
2025_1331_1359,0.9997693
2025_1331_1360,0.9417205
2025_1331_1361,0.026539307
2025_1331_1362,0.93340826
2025_1331_1364,0.86586237
2025_1331_1368,0.90459013
2025_1331_1369,0.9985936
2025_1331_1371,0.49320987
2025_1331_1372,0.9967001
2025_1331_1373,0.81432754
2025_1331_1374,0.9996747
2025_1331_1375,0.87421703
2025_1331_1376,0.91015506
2025_1331_1378,0.8443829
2025_1331_1379,0.8802209
2025_1331_1380,0.4783223
2025_1331_1382,0.7883201
2025_1331_1385,0.99254733
2025_1331_1386,0.71037936
2025_1331_1387,0.9157371
2025_1331_1388,0.35171357
2025_1331_1389,0.6083912
2025_1331_1390,0.8618465
2025_1331_1391,0.81994003
2025_1331_1392,0.46029532
2025_1331_1393,0.9806076
2025_1331_1394,0.999561
2025_1331_1395,0.9802884
2025_1331_1396,0.7590362
2025_1331_1397,0.74226713
2025_1331_1400,0.6630798
2025_1331_1401,0.9919246
2025_1331_1403,0.09254193
2025_1331_1407,0.30138057
2025_1331_1409,0.97694063
2025_1331_1411,0.31499374
2025_1331_1412,0.8536442
2025_1331_1413,0.87584144
2025_1331_1414,0.1803449
2025_1331_1416,0.9697477
2025_1331_1417,0.27368522
2025_1331_1418,0.9993581
2025_1331_1420,0.8167061
2025_1331_1421,0.13431592
2025_1331_1422,0.8941863
2025_1331_1423,0.89191115
2025_1331_1424,0.65136015
2025_1331_1425,0.8281464
2025_1331_1426,0.89588886
2025_1331_1427,0.7330853
2025_1331_1428,0.8400615
2025_1331_1429,0.99724245
2025_1331_1431,0.9864261
2025_1331_1433,0.9975083
2025_1331_1434,0.99389935
2025_1331_1435,0.72566444
2025_1331_1436,0.96014714
2025_1331_1437,0.5664851
2025_1331_1438,0.72201794
2025_1331_1439,0.35017613
2025_1331_1443,0.97572124
2025_1331_1444,0.93296826
2025_1331_1447,0.9257231
2025_1331_1448,0.79752356
2025_1331_1449,0.6455705
2025_1331_1450,0.23528379
2025_1331_1451,0.99331677
2025_1331_1452,0.96182525
2025_1331_1453,0.96997696
2025_1331_1454,0.92126805
2025_1331_1455,0.06773074
2025_1331_1457,0.8319903
2025_1331_1458,0.34099877
2025_1331_1459,0.97682524
2025_1331_1460,0.9778903
2025_1331_1461,0.9919693
2025_1331_1462,0.74534506
2025_1331_1463,0.39985082
2025_1332_1333,0.122797005
2025_1332_1334,0.89472187
2025_1332_1335,0.98222095
2025_1332_1336,0.8198181
2025_1332_1338,0.76899993
2025_1332_1340,0.1247246
2025_1332_1341,0.95397085
2025_1332_1343,0.18280734
2025_1332_1344,0.99305046
2025_1332_1345,0.049164068
2025_1332_1347,0.52008206
2025_1332_1348,0.9391823
2025_1332_1350,0.80792767
2025_1332_1352,0.21435939
2025_1332_1353,0.8962012
2025_1332_1354,0.93443334
2025_1332_1355,0.9703752
2025_1332_1356,0.11876318
2025_1332_1358,0.25860563
2025_1332_1359,0.70863795
2025_1332_1360,0.9273868
2025_1332_1361,0.07080241
2025_1332_1362,0.50024325
2025_1332_1364,0.4018584
2025_1332_1368,0.15572724
2025_1332_1369,0.98520494
2025_1332_1371,0.12963468
2025_1332_1372,0.32520667
2025_1332_1373,0.4072025
2025_1332_1374,0.9578989
2025_1332_1375,0.58302015
2025_1332_1376,0.7267213
2025_1332_1378,0.27092856
2025_1332_1379,0.89698535
2025_1332_1380,0.23152177
2025_1332_1382,0.16987768
2025_1332_1385,0.9972488
2025_1332_1386,0.98128027
2025_1332_1387,0.8754643
2025_1332_1388,0.9936451
2025_1332_1389,0.09419682
2025_1332_1390,0.25085124
2025_1332_1391,0.6706164
2025_1332_1392,0.9645036
2025_1332_1393,0.0280039
2025_1332_1394,0.9967309
2025_1332_1395,0.11864409
2025_1332_1396,0.94223344
2025_1332_1397,0.059663597
2025_1332_1400,0.7529609
2025_1332_1401,0.08472282
2025_1332_1403,0.7956505
2025_1332_1407,0.20221469
2025_1332_1409,0.64489514
2025_1332_1411,0.93618983
2025_1332_1412,0.22792651
2025_1332_1413,0.27894068
2025_1332_1414,0.37135264
2025_1332_1416,0.7963439
2025_1332_1417,0.80953616
2025_1332_1418,0.95305866
2025_1332_1420,0.8647907
2025_1332_1421,0.19708775
2025_1332_1422,0.9215386
2025_1332_1423,0.9848818
2025_1332_1424,0.98768765
2025_1332_1425,0.47209358
2025_1332_1426,0.96567464
2025_1332_1427,0.89358485
2025_1332_1428,0.85232085
2025_1332_1429,0.9759611
2025_1332_1431,0.8138535
2025_1332_1433,0.8886203
2025_1332_1434,0.97925043
2025_1332_1435,0.6296028
2025_1332_1436,0.2540983
2025_1332_1437,0.14480905
2025_1332_1438,0.110905685
2025_1332_1439,0.88515943
2025_1332_1443,0.94509155
2025_1332_1444,0.69895214
2025_1332_1447,0.8838615
2025_1332_1448,0.98643655
2025_1332_1449,0.07353731
2025_1332_1450,0.3048614
2025_1332_1451,0.9048934
2025_1332_1452,0.2533717
2025_1332_1453,0.68592995
2025_1332_1454,0.04522074
2025_1332_1455,0.9213374
2025_1332_1457,0.9754254
2025_1332_1458,0.08634376
2025_1332_1459,0.989668
2025_1332_1460,0.3805056
2025_1332_1461,0.99025613
2025_1332_1462,0.8042992
2025_1332_1463,0.94618803
2025_1333_1334,0.60155594
2025_1333_1335,0.9247627
2025_1333_1336,0.14297129
2025_1333_1338,0.2689117
2025_1333_1340,0.18033345
2025_1333_1341,0.801028
2025_1333_1343,0.97510934
2025_1333_1344,0.99905294
2025_1333_1345,0.93873674
2025_1333_1347,0.032405972
2025_1333_1348,0.24910243
2025_1333_1350,0.90667886
2025_1333_1352,0.99486864
2025_1333_1353,0.98823965
2025_1333_1354,0.16973168
2025_1333_1355,0.8962334
2025_1333_1356,0.653442
2025_1333_1358,0.17777142
2025_1333_1359,0.9605041
2025_1333_1360,0.89644253
2025_1333_1361,0.99871004
2025_1333_1362,0.8656051
2025_1333_1364,0.58541954
2025_1333_1368,0.52929974
2025_1333_1369,0.12302133
2025_1333_1371,0.83089775
2025_1333_1372,0.6597869
2025_1333_1373,0.75012076
2025_1333_1374,0.96908
2025_1333_1375,0.7768564
2025_1333_1376,0.44538626
2025_1333_1378,0.53752756
2025_1333_1379,0.011038108
2025_1333_1380,0.8361397
2025_1333_1382,0.009473432
2025_1333_1385,0.9591601
2025_1333_1386,0.9185527
2025_1333_1387,0.9829928
2025_1333_1388,0.6828948
2025_1333_1389,0.11608113
2025_1333_1390,0.83011866
2025_1333_1391,0.99432725
2025_1333_1392,0.63980824
2025_1333_1393,0.47590256
2025_1333_1394,0.94390845
2025_1333_1395,0.029865092
2025_1333_1396,0.9922166
2025_1333_1397,0.7229449
2025_1333_1400,0.09014224
2025_1333_1401,0.65492415
2025_1333_1403,0.96174693
2025_1333_1407,0.9421606
2025_1333_1409,0.3325561
2025_1333_1411,0.61778677
2025_1333_1412,0.19331118
2025_1333_1413,0.80376506
2025_1333_1414,0.43404248
2025_1333_1416,0.96336436
2025_1333_1417,0.23684472
2025_1333_1418,0.9995084
2025_1333_1420,0.9680999
2025_1333_1421,0.1701747
2025_1333_1422,0.12965287
2025_1333_1423,0.6775236
2025_1333_1424,0.6609187
2025_1333_1425,0.31293407
2025_1333_1426,0.27163914
2025_1333_1427,0.9580354
2025_1333_1428,0.8262691
2025_1333_1429,0.9970253
2025_1333_1431,0.15263987
2025_1333_1433,0.030882027
2025_1333_1434,0.338862
2025_1333_1435,0.96903765
2025_1333_1436,0.9807958
2025_1333_1437,0.45121056
2025_1333_1438,0.15371357
2025_1333_1439,0.9802532
2025_1333_1443,0.25913715
2025_1333_1444,0.98991513
2025_1333_1447,0.25926617
2025_1333_1448,0.8537598
2025_1333_1449,0.94041765
2025_1333_1450,0.8834673
2025_1333_1451,0.94632107
2025_1333_1452,0.8918712
2025_1333_1453,0.7257873
2025_1333_1454,0.98309994
2025_1333_1455,0.08345089
2025_1333_1457,0.8229083
2025_1333_1458,0.59528637
2025_1333_1459,0.9751781
2025_1333_1460,0.72400725
2025_1333_1461,0.9890009
2025_1333_1462,0.04030417
2025_1333_1463,0.97506815
2025_1334_1335,0.9072991
2025_1334_1336,0.14442176
2025_1334_1338,0.8858691
2025_1334_1340,0.013151679
2025_1334_1341,0.45311546
2025_1334_1343,0.8571301
2025_1334_1344,0.99913627
2025_1334_1345,0.010902945
2025_1334_1347,0.13465533
2025_1334_1348,0.8318975
2025_1334_1350,0.35585672
2025_1334_1352,0.2566848
2025_1334_1353,0.8079294
2025_1334_1354,0.6908173
2025_1334_1355,0.82117003
2025_1334_1356,0.1557365
2025_1334_1358,0.42069316
2025_1334_1359,0.8705055
2025_1334_1360,0.37801388
2025_1334_1361,0.12331021
2025_1334_1362,0.8320527
2025_1334_1364,0.33642265
2025_1334_1368,0.783465
2025_1334_1369,0.300644
2025_1334_1371,0.060127337
2025_1334_1372,0.04759815
2025_1334_1373,0.5000983
2025_1334_1374,0.99937254
2025_1334_1375,0.767829
2025_1334_1376,0.05103666
2025_1334_1378,0.3995727
2025_1334_1379,0.07166283
2025_1334_1380,0.31896773
2025_1334_1382,0.009196909
2025_1334_1385,0.9981711
2025_1334_1386,0.065771915
2025_1334_1387,0.8868071
2025_1334_1388,0.3814227
2025_1334_1389,0.044559143
2025_1334_1390,0.08033679
2025_1334_1391,0.26229393
2025_1334_1392,0.48904702
2025_1334_1393,0.11628773
2025_1334_1394,0.9962798
2025_1334_1395,0.10552768
2025_1334_1396,0.6720167
2025_1334_1397,0.010962659
2025_1334_1400,0.0077159563
2025_1334_1401,0.7903913
2025_1334_1403,0.18615212
2025_1334_1407,0.03354773
2025_1334_1409,0.47224984
2025_1334_1411,0.049389962
2025_1334_1412,0.04504621
2025_1334_1413,0.012794987
2025_1334_1414,0.04121338
2025_1334_1416,0.18947047
2025_1334_1417,0.053538345
2025_1334_1418,0.8603607
2025_1334_1420,0.7946271
2025_1334_1421,0.0011566757
2025_1334_1422,0.3548486
2025_1334_1423,0.9681438
2025_1334_1424,0.46402866
2025_1334_1425,0.35185155
2025_1334_1426,0.52904284
2025_1334_1427,0.050772347
2025_1334_1428,0.13318585
2025_1334_1429,0.92147744
2025_1334_1431,0.32844934
2025_1334_1433,0.85766774
2025_1334_1434,0.8580665
2025_1334_1435,0.3001956
2025_1334_1436,0.65549016
2025_1334_1437,0.09264771
2025_1334_1438,0.010665318
2025_1334_1439,0.7429202
2025_1334_1443,0.45689014
2025_1334_1444,0.055428084
2025_1334_1447,0.24220037
2025_1334_1448,0.071049616
2025_1334_1449,0.03932434
2025_1334_1450,0.038840912
2025_1334_1451,0.985509
2025_1334_1452,0.38441765
2025_1334_1453,0.95623153
2025_1334_1454,0.1848184
2025_1334_1455,0.55703765
2025_1334_1457,0.18895352
2025_1334_1458,0.014546142
2025_1334_1459,0.9800878
2025_1334_1460,0.2320263
2025_1334_1461,0.9973935
2025_1334_1462,0.95953095
2025_1334_1463,0.85503924
2025_1335_1336,0.0005552417
2025_1335_1338,0.06472891
2025_1335_1340,0.00089039723
2025_1335_1341,0.0142966565
2025_1335_1343,0.6036749
2025_1335_1344,0.9781563
2025_1335_1345,0.0007369687
2025_1335_1347,0.00035576592
2025_1335_1348,0.022590239
2025_1335_1350,0.007563306
2025_1335_1352,0.0021421707
2025_1335_1353,0.004502046
2025_1335_1354,0.066604055
2025_1335_1355,0.22613588
2025_1335_1356,0.51624626
2025_1335_1358,0.75951463
2025_1335_1359,0.26286492
2025_1335_1360,0.072825074
2025_1335_1361,4.932946e-05
2025_1335_1362,0.0324527
2025_1335_1364,0.0011526523
2025_1335_1368,0.001765914
2025_1335_1369,0.061118737
2025_1335_1371,0.0038424947
2025_1335_1372,0.367843
2025_1335_1373,0.035817973
2025_1335_1374,0.95113903
2025_1335_1375,0.011808541
2025_1335_1376,0.0005291677
2025_1335_1378,0.071667664
2025_1335_1379,0.012493617
2025_1335_1380,0.042304777
2025_1335_1382,0.0009633816
2025_1335_1385,0.9882109
2025_1335_1386,0.0001960452
2025_1335_1387,0.11251201
2025_1335_1388,0.000666553
2025_1335_1389,0.00038485578
2025_1335_1390,0.001148279
2025_1335_1391,0.0022373686
2025_1335_1392,0.014375908
2025_1335_1393,0.05223174
2025_1335_1394,0.9900185
2025_1335_1395,0.9733224
2025_1335_1396,0.0018552181
2025_1335_1397,0.029386446
2025_1335_1400,0.0009234137
2025_1335_1401,0.34452796
2025_1335_1403,0.00094166765
2025_1335_1407,0.00021414118
2025_1335_1409,0.53717554
2025_1335_1411,0.0003275721
2025_1335_1412,0.028045196
2025_1335_1413,0.0012002279
2025_1335_1414,0.007730303
2025_1335_1416,0.46458897
2025_1335_1417,0.0011966269
2025_1335_1418,0.046825916
2025_1335_1420,0.12394505
2025_1335_1421,3.5317127e-05
2025_1335_1422,0.0075294464
2025_1335_1423,0.0031113904
2025_1335_1424,0.00045921904
2025_1335_1425,0.23811288
2025_1335_1426,0.041191883
2025_1335_1427,0.0019247073
2025_1335_1428,0.014102696
2025_1335_1429,0.36331216
2025_1335_1431,0.009020003
2025_1335_1433,0.4149055
2025_1335_1434,0.10656954
2025_1335_1435,0.005332314
2025_1335_1436,0.052591793
2025_1335_1437,0.0722064
2025_1335_1438,0.0011448261
2025_1335_1439,0.0122353155
2025_1335_1443,0.012059158
